Entity,Code,Year,Solar
India,IND,1994,0
India,IND,1995,0.000236475
India,IND,1996,0.001367448
India,IND,1997,0.001291817
India,IND,1998,0.001199934
India,IND,1999,0.001107238
India,IND,2000,0.001237449
India,IND,2001,0.001895794
India,IND,2002,0.002153909
India,IND,2003,0.002532649
India,IND,2004,0.002603722
India,IND,2005,0.002580777
India,IND,2006,0.000967188
India,IND,2007,0.007409592
India,IND,2008,0.007604897
India,IND,2009,0.008525563
India,IND,2010,0.012053745
India,IND,2011,0.079979785
India,IND,2012,0.192244649
India,IND,2013,0.299527347
India,IND,2014,0.388917953
India,IND,2015,0.496663868
India,IND,2016,0.824401498
India,IND,2017,1.464280605
India,IND,2018,2.300627708
India,IND,2019,2.852333546
India,IND,2020,3.753756762
India,IND,2021,3.983262062
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,6.6918E-05
Indonesia,IDN,2009,6.37766E-05
Indonesia,IDN,2010,0.000306267
Indonesia,IDN,2011,0.000419804
Indonesia,IDN,2012,0.001502445
Indonesia,IDN,2013,0.002544075
Indonesia,IDN,2014,0.002979581
Indonesia,IDN,2015,0.002256584
Indonesia,IDN,2016,0.008506852
Indonesia,IDN,2017,0.011407368
Indonesia,IDN,2018,0.031810865
Indonesia,IDN,2019,0.040033944
Indonesia,IDN,2020,0.058585487
Indonesia,IDN,2021,0.062265713
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,5.16983E-05
Iran,IRN,2007,4.92293E-05
Iran,IRN,2008,9.50209E-05
Iran,IRN,2009,0.000135253
Iran,IRN,2010,0.000297012
Iran,IRN,2011,0.000297129
Iran,IRN,2012,0.0002814
Iran,IRN,2013,0.000270425
Iran,IRN,2014,0.000253965
Iran,IRN,2015,0.000535259
Iran,IRN,2016,0.001747378
Iran,IRN,2017,0.028117666
Iran,IRN,2018,0.071015209
Iran,IRN,2019,0.160080597
Iran,IRN,2020,0.188607991
Iran,IRN,2021,0.188015312
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0.074546553
Iraq,IRQ,2014,0.080508165
Iraq,IRQ,2015,0.076078482
Iraq,IRQ,2016,0.066388972
Iraq,IRQ,2017,0.061240457
Iraq,IRQ,2018,0.375641733
Iraq,IRQ,2019,0.355196744
Iraq,IRQ,2020,0.357745349
Iraq,IRQ,2021,0.334703684
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0.00149634
Ireland,IRL,2010,0.001659571
Ireland,IRL,2011,0.001972766
Ireland,IRL,2012,0.002339913
Ireland,IRL,2013,0.00267515
Ireland,IRL,2014,0.003595219
Ireland,IRL,2015,0.005694606
Ireland,IRL,2016,0.019547638
Ireland,IRL,2017,0.037433904
Ireland,IRL,2018,0.069691114
Ireland,IRL,2019,0.129457846
Ireland,IRL,2020,0.197519541
Ireland,IRL,2021,0.201994285
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0.043393988
Israel,ISR,2010,0.11968676
Israel,ISR,2011,0.323904693
Israel,ISR,2012,0.586035192
Israel,ISR,2013,0.805262148
Israel,ISR,2014,1.370285153
Israel,ISR,2015,1.89054358
Israel,ISR,2016,2.427843571
Israel,ISR,2017,2.426470995
Israel,ISR,2018,2.639394522
Israel,ISR,2019,4.304709435
Israel,ISR,2020,5.759156227
Israel,ISR,2021,7.369558334
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0.000958577
Italy,ITA,1990,0.001844244
Italy,ITA,1991,0.002251836
Italy,ITA,1992,0.003978024
Italy,ITA,1993,0.004937429
Italy,ITA,1994,0.004745409
Italy,ITA,1995,0.005383469
Italy,ITA,1996,0.005726183
Italy,ITA,1997,0.005965116
Italy,ITA,1998,0.006159509
Italy,ITA,1999,0.006399229
Italy,ITA,2000,0.00650691
Italy,ITA,2001,0.006810158
Italy,ITA,2002,0.00738394
Italy,ITA,2003,0.008167016
Italy,ITA,2004,0.009560827
Italy,ITA,2005,0.010208382
Italy,ITA,2006,0.011143292
Italy,ITA,2007,0.01242434
Italy,ITA,2008,0.060476925
Italy,ITA,2009,0.231340677
Italy,ITA,2010,0.630896509
Italy,ITA,2011,3.568002462
Italy,ITA,2012,6.302445412
Italy,ITA,2013,7.449400902
Italy,ITA,2014,7.97145462
Italy,ITA,2015,8.106956482
Italy,ITA,2016,7.628269672
Italy,ITA,2017,8.240442276
Italy,ITA,2018,7.819517136
Italy,ITA,2019,8.061473846
Italy,ITA,2020,8.751617432
Italy,ITA,2021,8.727956772
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0.243308991
Jamaica,JAM,2017,0.966183603
Jamaica,JAM,2018,1.199040771
Jamaica,JAM,2019,1.187648416
Jamaica,JAM,2020,1.24378109
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0.000113443
Japan,JPN,1991,0.000109733
Japan,JPN,1992,0.001145304
Japan,JPN,1993,0.002429535
Japan,JPN,1994,0.002945679
Japan,JPN,1995,0.003907487
Japan,JPN,1996,0.005291997
Japan,JPN,1997,0.009129409
Japan,JPN,1998,0.013518095
Japan,JPN,1999,0.020203551
Japan,JPN,2000,0.031287696
Japan,JPN,2001,0.046137925
Japan,JPN,2002,0.062970892
Japan,JPN,2003,0.087310947
Japan,JPN,2004,0.113416888
Japan,JPN,2005,0.141370401
Japan,JPN,2006,0.171394631
Japan,JPN,2007,0.195953727
Japan,JPN,2008,0.219137236
Japan,JPN,2009,0.273384571
Japan,JPN,2010,0.344403088
Japan,JPN,2011,0.492594957
Japan,JPN,2012,0.666007519
Japan,JPN,2013,1.1867311
Japan,JPN,2014,2.215821028
Japan,JPN,2015,3.353042841
Japan,JPN,2016,4.185681343
Japan,JPN,2017,5.205155373
Japan,JPN,2018,5.897735596
Japan,JPN,2019,6.60439682
Japan,JPN,2020,7.536438465
Japan,JPN,2021,8.459789276
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,2.266594648
Jordan,JOR,2017,4.647599697
Jordan,JOR,2018,7.468879223
Jordan,JOR,2019,10.72344685
Jordan,JOR,2020,11.65254307
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,2.31753E-05
Kazakhstan,KAZ,2013,0.00085018
Kazakhstan,KAZ,2014,0.001309127
Kazakhstan,KAZ,2015,0.050380204
Kazakhstan,KAZ,2016,0.093407512
Kazakhstan,KAZ,2017,0.089835487
Kazakhstan,KAZ,2018,0.131691217
Kazakhstan,KAZ,2019,0.367401659
Kazakhstan,KAZ,2020,1.139176965
Kazakhstan,KAZ,2021,1.129439473
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0.153139353
Kenya,KEN,2008,0.155763239
Kenya,KEN,2009,0.151745066
Kenya,KEN,2010,0.276243091
Kenya,KEN,2011,0.263504595
Kenya,KEN,2012,0.373599023
Kenya,KEN,2013,0.344431698
Kenya,KEN,2014,0.327510923
Kenya,KEN,2015,0.408997953
Kenya,KEN,2016,0.438596487
Kenya,KEN,2017,0.566572249
Kenya,KEN,2018,0.605012953
Kenya,KEN,2019,0.840336144
Kenya,KEN,2020,1.018518448
Kenya,KEN,2021,1.49253726
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,0
Kosovo,OWID_KOS,2013,0
Kosovo,OWID_KOS,2014,0
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kosovo,OWID_KOS,2017,0
Kosovo,OWID_KOS,2018,0
Kosovo,OWID_KOS,2019,0.157480314
Kosovo,OWID_KOS,2020,0.149253741
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0.000298448
Kuwait,KWT,2014,0.005031983
Kuwait,KWT,2015,0.007453169
Kuwait,KWT,2016,0.069601238
Kuwait,KWT,2017,0.070348985
Kuwait,KWT,2018,0.071757428
Kuwait,KWT,2019,0.077912323
Kuwait,KWT,2020,0.078453474
Kuwait,KWT,2021,0.072477825
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2020,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0.033112582
Laos,LAO,2018,0.059772864
Laos,LAO,2019,0.132714003
Laos,LAO,2020,0.13346681
Latin America and Caribbean (Ember),,2000,0.00205145
Latin America and Caribbean (Ember),,2001,0.002065134
Latin America and Caribbean (Ember),,2002,0.002007206
Latin America and Caribbean (Ember),,2003,0.001931957
Latin America and Caribbean (Ember),,2004,0.001821809
Latin America and Caribbean (Ember),,2005,0.001750195
Latin America and Caribbean (Ember),,2006,0.001673794
Latin America and Caribbean (Ember),,2007,0.001605059
Latin America and Caribbean (Ember),,2008,0.001564113
Latin America and Caribbean (Ember),,2009,0.001555996
Latin America and Caribbean (Ember),,2010,0.004421127
Latin America and Caribbean (Ember),,2011,0.009129277
Latin America and Caribbean (Ember),,2012,0.022387603
Latin America and Caribbean (Ember),,2013,0.036449187
Latin America and Caribbean (Ember),,2014,0.08561758
Latin America and Caribbean (Ember),,2015,0.184092134
Latin America and Caribbean (Ember),,2016,0.335079998
Latin America and Caribbean (Ember),,2017,0.539835989
Latin America and Caribbean (Ember),,2018,0.868255436
Latin America and Caribbean (Ember),,2019,1.564186931
Latin America and Caribbean (Ember),,2020,2.369712353
Latin America and Caribbean (Ember),,2021,2.906155825
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0.003281917
Latvia,LVA,2012,0.003243068
Latvia,LVA,2013,0.00322113
Latvia,LVA,2014,0.003890294
Latvia,LVA,2015,0.003614675
Latvia,LVA,2016,0.005945525
Latvia,LVA,2017,0.005842371
Latvia,LVA,2018,0.018929722
Latvia,LVA,2019,0.048723396
Latvia,LVA,2020,0.084634751
Latvia,LVA,2021,0.082952686
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0.059171598
Lebanon,LBN,2015,0.113960117
Lebanon,LBN,2016,0.219058052
Lebanon,LBN,2017,0.300150067
Lebanon,LBN,2018,0.449999988
Lebanon,LBN,2019,0.449326009
Lebanon,LBN,2020,0.464396298
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0.03266906
Libya,LBY,2011,0.040899795
Libya,LBY,2012,0.031036623
Libya,LBY,2013,0.028058361
Libya,LBY,2014,0.028192839
Libya,LBY,2015,0.028360751
Libya,LBY,2016,0.033852402
Libya,LBY,2017,0.03195909
Libya,LBY,2018,0.031133251
Libya,LBY,2019,0.031555694
Libya,LBY,2020,0.033233631
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0.002074
Lithuania,LTU,2012,0.045613203
Lithuania,LTU,2013,0.940880001
Lithuania,LTU,2014,1.660260558
Lithuania,LTU,2015,1.485941291
Lithuania,LTU,2016,1.558946967
Lithuania,LTU,2017,1.623996973
Lithuania,LTU,2018,2.466463327
Lithuania,LTU,2019,2.29378581
Lithuania,LTU,2020,2.33439064
Lithuania,LTU,2021,2.585534573
Low-income countries,,2000,0
Low-income countries,,2001,0
Low-income countries,,2002,0
Low-income countries,,2003,0
Low-income countries,,2004,0
Low-income countries,,2005,0
Low-income countries,,2006,0.009880447
Low-income countries,,2007,0.009486767
Low-income countries,,2008,0.018241517
Low-income countries,,2009,0.01755772
Low-income countries,,2010,0.032846116
Low-income countries,,2011,0.043014448
Low-income countries,,2012,0.107296139
Low-income countries,,2013,0.131319761
Low-income countries,,2014,0.176154271
Low-income countries,,2015,0.322274894
Low-income countries,,2016,0.455072731
Low-income countries,,2017,0.555406272
Low-income countries,,2018,0.804953575
Low-income countries,,2019,0.872905076
Low-income countries,,2020,0.917183697
Low-income countries,,2021,3.125
Lower-middle-income countries,,1985,0
Lower-middle-income countries,,1986,0
Lower-middle-income countries,,1987,0
Lower-middle-income countries,,1988,0
Lower-middle-income countries,,1989,0
Lower-middle-income countries,,1990,0
Lower-middle-income countries,,1991,0
Lower-middle-income countries,,1992,0
Lower-middle-income countries,,1993,0
Lower-middle-income countries,,1994,0
Lower-middle-income countries,,1995,9.93108E-05
Lower-middle-income countries,,1996,0.000580408
Lower-middle-income countries,,1997,0.000555423
Lower-middle-income countries,,1998,0.000527916
Lower-middle-income countries,,1999,0.000499506
Lower-middle-income countries,,2000,0.000605417
Lower-middle-income countries,,2001,0.00097014
Lower-middle-income countries,,2002,0.001136878
Lower-middle-income countries,,2003,0.001400281
Lower-middle-income countries,,2004,0.001566638
Lower-middle-income countries,,2005,0.001763341
Lower-middle-income countries,,2006,0.001187617
Lower-middle-income countries,,2007,0.004204618
Lower-middle-income countries,,2008,0.004727453
Lower-middle-income countries,,2009,0.005898007
Lower-middle-income countries,,2010,0.010469179
Lower-middle-income countries,,2011,0.054188609
Lower-middle-income countries,,2012,0.131496653
Lower-middle-income countries,,2013,0.175035611
Lower-middle-income countries,,2014,0.225241542
Lower-middle-income countries,,2015,0.286866724
Lower-middle-income countries,,2016,0.517106533
Lower-middle-income countries,,2017,0.871312737
Lower-middle-income countries,,2018,1.317026258
Lower-middle-income countries,,2019,1.846485257
Lower-middle-income countries,,2020,2.556455851
Lower-middle-income countries,,2021,3.110219955
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0.003429675
Luxembourg,LUX,2001,0.00283755
Luxembourg,LUX,2002,0.001595136
Luxembourg,LUX,2003,0.038631234
Luxembourg,LUX,2004,0.222620174
Luxembourg,LUX,2005,0.428613991
Luxembourg,LUX,2006,0.487226069
Luxembourg,LUX,2007,0.522347689
Luxembourg,LUX,2008,0.56312865
Luxembourg,LUX,2009,0.523827076
Luxembourg,LUX,2010,0.460612684
Luxembourg,LUX,2011,0.692733288
Luxembourg,LUX,2012,1.002810359
Luxembourg,LUX,2013,2.552258015
Luxembourg,LUX,2014,3.195332289
Luxembourg,LUX,2015,3.749747038
Luxembourg,LUX,2016,4.563565254
Luxembourg,LUX,2017,4.852782726
Luxembourg,LUX,2018,5.439775467
Luxembourg,LUX,2019,6.833699226
Luxembourg,LUX,2020,7.21880722
Luxembourg,LUX,2021,9.596718788
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0.540540516
Madagascar,MDG,2014,0.507614195
Madagascar,MDG,2015,0.970873833
Madagascar,MDG,2016,0.990099013
Madagascar,MDG,2017,0.909090877
Madagascar,MDG,2018,0.881057262
Madagascar,MDG,2019,1.086956501
Madagascar,MDG,2020,0.94339627
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0.478468925
Malawi,MWI,2013,0.476190507
Malawi,MWI,2014,0.904977381
Malawi,MWI,2015,1.357465982
Malawi,MWI,2016,1.369863033
Malawi,MWI,2017,1.923076987
Malawi,MWI,2018,3.067484617
Malawi,MWI,2019,3.16455698
Malawi,MWI,2020,3.144654036
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
